城市代码,页码,offset,酒店ID,酒店名称,image_url,酒店链接,评分,评论数,排名描述,排名,排名总数,地址,电话,纬度,经度,城市,最低价格,显示价格,价格区间最低,价格区间最高,住宿类型,酒店风格,亮点设施,促销标签,旅行者之选,旅行者之选奖项,平台SEO摘要,用户评论摘录,用户评论用户名,酒店描述
paris,5,120,233725,Hôtel Brighton Paris,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/33/cc/8e/76/hotel-brighton-paris.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g187147-d233725-Reviews-Hotel_Brighton_Paris-Paris_Ile_de_France.html,4.5,2682.0,"#446 of 1,885 hotels in Paris",461.0,2446.0,"218 Rue de Rivoli, 75001 Paris France",+33 1 47 03 61 61,48.86484,2.329054,Paris,$325,$325,324.0,816.0,Hotel,,Bar/Lounge|Air conditioning|Airport transportation|Pets Allowed,,是,2026 Travelers' Choice,"Centrally located near Paris landmarks like the Eiffel Tower and Louvre, featuring spacious, well-appointed rooms, some with balconies and stunning views. Offers a quintessential Parisian ambiance.",,,"""An unique view in the heart of Paris"" The Hôtel Brighton, built on Rue de Rivoli by Lord Egerton at the beginning of the 19th century, became one of the capital’s leading hotels, attracting many British customers. This district of Paris, which is now the 1st arrondissement, was very popular with British clients on The Grand Tour, an initiatory trip across Europe and sometimes as far as Asia with the aim of completing the artistic and cultural education of the young middle classes. The hotel has preserved a large number of antique elements down the years, beginning with the period mosaic with the words ""Hôtel Brighton"" on the ground beneath the arcades of Rue de Rivoli in front of the hotel. Inside, the marble columns in the hall, the sculpted high reliefs in the bar, the set of antique mirrors and the many French windows, the tall ceilings on the ""noble floors"" and the exposed beams in the rooms on the upper storeys all bear witness to the history of the site and the people who gave it its charm. But what makes the Hôtel Brighton a truly exceptional place is the breathtaking 180° panorama. To the left, the Louvre, once a royal palace, today a museum, the Tuileries Gardens opposite and the Place de la Concorde to the right with the Eiffel Tower in the background. One of your best memories of Paris will be this unique view."
paris,5,120,228848,Hotel Lorette - Astotel,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/82/87/3b/hotel-lorette-opera-astotel.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g187147-d228848-Reviews-Hotel_Lorette_Astotel-Paris_Ile_de_France.html,4.5,2636.0,"#89 of 1,885 hotels in Paris",94.0,2446.0,"36 rue Notre Dame de Lorette 9th Arr., 75009 Paris France",+33 1 42 85 18 81,48.878887,2.33722,Paris,$107,$107,126.0,373.0,Hotel,,Air conditioning|Family Friendly|Free Wifi,,是,2026 Travelers' Choice,"Conveniently located near metro stations and Montmartre, with easy access to attractions, dining, and cafes. Complimentary snacks, drinks, and helpful amenities. Friendly staff and lively surroundings.",,,"Centrally located, our beautiful establishment in Haussmann-style embodies the perfect combination of original Parisian charm and modernity, thanks to its recent renovation in 2012. Its outstanding location allows guests to explore Paris on foot. Sacre Coeur, Montmartre, the Opera and major department Stores are withing a 10-minute walk from the hotel; the nearby st Georges (line 12) Metro station provides direct access to Champs Elysees in under 15 minutes. Upon arrival, you will be delighted by our charming reception area, as well as by the efficient and attentive welcome of our team. Our 84 rooms, to which our staff devotes special attention, have been tastefully redesigned to provide you with comfort and modernity. Enjoy free WiFi in the room and in public areas. Take your hearty breakfast in buffet style in an unusual setting, as you discover the original vaulted cellar, a beautiful and airy structure. Needless to say, you may also order your a-la-carte breakfast to be served directly in your room. Thus, the warm and modern furnishings of the hotel , its outstanding central location and our caring staff are the perfect ingredients for a successful business or leisure trip!"
paris,6,150,233514,Hotel Mademoiselle,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0d/48/ff/28/hotel-mademoiselle.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g187147-d233514-Reviews-Hotel_Mademoiselle-Paris_Ile_de_France.html,4.5,2249.0,"#265 of 1,885 hotels in Paris",275.0,2446.0,"7 Rue des Petits Hôtels, 75010 Paris France",+33 1 42 46 33 00,48.877293,2.354391,Paris,$141,$141,149.0,381.0,Hotel,,Spa|Bar/Lounge|Fitness centre|Air conditioning,,是,2026 Travelers' Choice,"Boutique hotel near Gare du Nord and Gare de l'Est with cozy rooms, spa amenities, sauna, and steam room. Convenient for Eurostar travelers, close to landmarks, dining, and public transportation.",,,"Elegant and warm Boutique Hotel, a few steps away from The North and the East station. Located between the canal St Martin, The opera House and The Sacré Coeur. The Hotel Mademoiselle suggest you to enjoy private sessions for free in our wellness area including a Steam room, Sauna, ice fountain, gym, relaxation room and our massage room equipped with a ""Medyjet"" water massage bed You can also relax in our pretty Mademoiselle's Lounge or in the Patio for the sunny days's return, to have a drink or enjoy a breakfast to start properly your day in Paris"
paris,69,2040,228809,Hotel Magda Champs Élysée,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/03/b0/f7/front-hotel.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g187147-d228809-Reviews-Hotel_Magda_Champs_Elysee-Paris_Ile_de_France.html,4.5,2221.0,"#392 of 1,885 hotels in Paris",406.0,2446.0,"7 rue Troyon, 75017 Paris France",+33 1 47 64 10 19,48.87596,2.295318,Paris,,,133.0,420.0,Hotel,,Bar/Lounge|Air conditioning|Airport transportation|Pets Allowed,,否,,"Boutique hotel near Arc de Triomphe and Champs-Élysées with comfortable beds, helpful staff, and good amenities. Surrounded by restaurants, cafes, and sights. Convenient for metro and city exploration.",,,"The Hotel Magda Champs Elysées *** is just 150m from the Arc de Triomphe and Champs Elysées. Ideally located for visiting Paris and its monuments. Very lively area, close to many shops and restaurants. 37 rooms (Solo, Classic, Superior, Junior Suite and Suite) warm and luxurious cocoons that combine technological conveniences with a functional design. We offer 10 Junior Suites and Suites with mini-kitchenette: Sink, microwave, refrigerator, freezer, courtesy tray (coffee, tea), plates, flatware. Ideal for families and long stays. New decoration with refined design and noble materials like wood, high quality bedding and equipment, functional layout, all has been thought to create a relaxing and cosy atmosphere to make your stay delightful. Our rooms are like warm and luxurious cocoons and combine all modern conveniences. We also invite you to take advantage of our many services (free Wi-Fi, air conditioning, breakfast, concierge service, luggage room, etc.). Paying public car park nearby."
paris,10,270,207838,Pullman Paris Centre - Bercy,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/34/37/27/4b/exterior.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g187147-d207838-Reviews-Pullman_Paris_Centre_Bercy-Paris_Ile_de_France.html,4.4,4065.0,"#547 of 1,885 hotels in Paris",564.0,2446.0,"1 Rue De Libourne Cour Saint-Emilion, 75012 Paris France",+33 1 44 67 34 00,48.831375,2.38718,Paris,,,205.0,472.0,Hotel,,Pool|Spa|Restaurant|Bar/Lounge,,是,2026 Travelers' Choice,"Modern hotel located near Bercy Village with diverse dining and shopping options. Convenient access to the metro, taxis, and parks. Features a vast breakfast selection and proximity to the Seine River.",,,
paris,1,0,572984,Hotel Eiffel Seine,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/86/64/a5/hotel-eiffel-seine.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g187147-d572984-Reviews-Hotel_Eiffel_Seine-Paris_Ile_de_France.html,4.4,3027.0,"#486 of 1,885 hotels in Paris",501.0,2446.0,"3 Boulevard De Grenelle, 75015 Paris France",+33 1 45 78 14 81,48.85437,2.28929,Paris,$161,$161,182.0,477.0,Hotel,,Bar/Lounge|Air conditioning|Free Wifi,Sponsored,是,Travelers' Choice,"Charming boutique hotel with a prime location near the Eiffel Tower, metro, and dining options. Clean, well-decorated rooms, helpful staff, and a cozy atmosphere enhanced by a friendly resident cat.",,,"Everyone needs a place to lay their weary head. For travellers visiting Paris, Hotel Eiffel Seine is an excellent choice for rest and rejuvenation. Well-known for its quaint environment and proximity to great restaurants and attractions, Hotel Eiffel Seine makes it easy to enjoy the best of Paris.
Hotel Eiffel Seine offers guests an array of room amenities including a flat screen TV, a minibar, and air conditioning, and getting online is possible, as free wifi is available.
The hotel offers 24 hour front desk, express check-in and check-out, and baggage storage, to make your visit even more pleasant. The property also features breakfast. Guests arriving by vehicle have access to paid public parking available nearby.
Nearby landmarks such as Champs-Elysees (1.4 mi) and Arc de Triomphe (1.4 mi) make Eiffel Seine a great place to stay when visiting Paris.
While visiting Paris, you may want to try some crab at one of the nearby restaurants, such as L'Avenue, Les Ombres, or L'Avant Comptoir.
If you’re looking for things to do, you can check out Eiffel Tower (0.4 mi) or Trocadero (0.5 mi), which are popular attractions amongst tourists, and they are all within walking distance.
Whether you’re travelling for business, pleasure or both, Hotel Eiffel Seine is sure to make your visit to Paris one worth remembering."
paris,12,330,6534774,Molitor Hotel & Spa Paris MGallery Collection,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/f0/b8/67/mgallery-molitor.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g187147-d6534774-Reviews-Molitor_Hotel_Spa_Paris_MGallery_Collection-Paris_Ile_de_France.html,4.4,2385.0,"#225 of 1,885 hotels in Paris",232.0,2446.0,"16 Avenue De La Porte Molitor, 75016 Paris France",+33 1 56 07 08 50,48.844982,2.252643,Paris,$469,$469,374.0,719.0,Hotel,,Pool|Spa|Restaurant|Bar/Lounge,,是,2026 Travelers' Choice,"Historic hotel in central Paris blending art and modern comfort. Features two pools, spa, rooftop dining with city views, and proximity to Roland Garros. Offers personalized rooms and delicious breakfast.",,,
paris,9,240,228833,Hotel Saint-Petersbourg Opera & SPA,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/56/26/15/hotel-saint-petersbourg.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g187147-d228833-Reviews-Hotel_Saint_Petersbourg_Opera_SPA-Paris_Ile_de_France.html,4.4,2384.0,"#221 of 1,885 hotels in Paris",228.0,2446.0,"35 Rue de Caumartin, 75009 Paris France",+33 1 42 66 60 38,48.872143,2.328126,Paris,$243,$243,192.0,615.0,Hotel,,Pool|Spa|Bar/Lounge|Fitness centre,,是,2026 Travelers' Choice,"Elegant hotel near Place de la Concorde, offering air-conditioned rooms, modern bathrooms, and some with balconies. Central location near landmarks, dining, and shopping. Friendly, helpful staff.",,,"Ideally located in the heart of one of the most beautiful areas of Paris, the Saint Petersburg hotel enjoys a prestigious environment, close to Galeries Lafayette, the Opéra Garnier, the Louvre, the Madeleine and Rue Saint-Honoré. With more than 100 years of history, the hotel was completely renovated in 2016 to combine historical charm and contemporary comfort. The hotel offers triple and quadruple rooms suitable for families, as well as Junior Suites with terrace. A professional team is available 24 hours a day with concierge, luggage storage and very high-speed Wi-Fi. Secure parking at 20 meters, buffet breakfast served in room or in room. Modern and equipped conference rooms are also available."
paris,40,1170,235575,Lenox Montparnasse,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/17/cd/f8/71/lenox-montparnasse.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g187147-d235575-Reviews-Lenox_Montparnasse-Paris_Ile_de_France.html,4.4,2199.0,"#377 of 1,885 hotels in Paris",390.0,2446.0,"15 rue Delambre, 75014 Paris France",+33 1 43 35 34 50,48.84157,2.32779,Paris,,,184.0,413.0,Hotel,,Bar/Lounge|Air conditioning|Free Wifi,,否,,"Stylish hotel in a lively area near metro lines, restaurants, and attractions. Features modern, comfortable rooms, some with balconies, a self-serve bar, and friendly staff. Convenient for exploring Paris.",,,"Discover Hôtel Lenox Montparnasse, a charming and peaceful boutique haven in the heart of artistic Paris (14th arrondissement). Nicked on a quiet street in the legendary Montparnasse district, our Right Bank style hotel offers a warm and highly secure environment, making it a favorite for solo female travelers and business trips alike. Why choose Hôtel Lenox? Seamless Logistics: Steps from Gare Montparnasse and direct metro lines (4, 6, 12, 13) to quickly reach all major Parisian landmarks. Gourmet Highlights: A complete hot & cold breakfast buffet featuring scrambled eggs, crispy bacon, organic products, and fresh pastries delivered daily by our local baker. Vibrant Neighborhood: Surrounded by historic brasseries (La Coupole, Le Dôme), famous theaters, and boutiques. Your ideal Parisian pied-à-terre for an authentic local experience."
paris,11,300,188743,Hyatt Paris Madeleine,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/02/b9/a5/suite-eiffel.jpg,https://www.tripadvisor.co.uk/Hotel_Review-g187147-d188743-Reviews-Hyatt_Paris_Madeleine-Paris_Ile_de_France.html,4.4,2089.0,"#218 of 1,885 hotels in Paris",224.0,2446.0,"24 boulevard Malesherbes, 75008 Paris France",+33 1 55 27 12 34,48.872837,2.321582,Paris,,,573.0,973.0,Hotel,,Spa|Restaurant|Bar/Lounge|Fitness centre,,是,2026 Travelers' Choice,"Elegant hotel in a central yet tranquil location near shops, dining, and popular attractions. Features stunning Eiffel Tower views, charming decor, and professional staff offering local recommendations.",,,"Experience Paris at Hyatt Paris Madeleine, where you can dive into the essence of Parisian art de vivre, in a place that blends elegance with modernity. Located in historic Paris, our hotel is the perfect starting point to explore the city's cultural and gastronomic treasures.

Culinary delights await you with creations by Chef Julien Rousseau, whether at the Café M restaurant or in the intimate setting of our Lounge La Chinoiserie. Every meal is a celebration of Parisian tradition.

Our suites, true havens of peace, offer a calming atmosphere. Extend this sense of well-being with an in-room massage and an exceptional dinner. Hyatt Paris Madeleine is elegance dedicated to an unforgettable Parisian experience."
